Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0001,5,Tony,Male,White,"[25, 750, 5000, 50000, 200000, 300000]",555775,92629,0.506,94000,78000,0.8421,0,0,1,0.333
0001,6,Tony,Male,White,"[25, 5000, 50000, 200000, 300000]",555025,111005,15.701,78000,105000,0.9459,0,0,1,0.4
0001,7,Tony,Male,White,"[25, 5000, 200000, 300000]",505025,126256,14.287,105000,126000,0.998,0,0,1,0.5
0001,8,Tony,Male,White,"[25, 5000, 200000]",205025,68342,5.8,126000,62000,0.9072,0,0,1,0.333
0001,9,Tony,Male,White,"[5000, 200000]",205000,102500,0.06,62000,102000,0.9951,0,0,1,0.5
0003,7,Pyong,Male,Asian,"[75, 750, 500000, 750000]",1250825,312706,1.072,173000,291000,0.9306,0,0,0,0.5
0003,8,Pyong,Male,Asian,"[75, 750, 750000]",750825,250275,0.643,291000,211000,0.8431,1,211000,0,0.333
0004,1,"Cha Cha",Female,White,"[1, 5, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 50000, 100000, 200000, 400000, 500000, 750000, 1000000]",3008406,150420,0.884,0,20000,0.133,0,0,0,0.3
0004,2,"Cha Cha",Female,White,"[1, 5, 25, 75, 100, 200, 300, 400, 750, 5000, 50000, 100000, 400000, 750000, 1000000]",2306856,153790,0.878,20000,53000,0.3446,0,0,0,0.267
0001,1,Tony,Male,White,"[0, 1, 25, 50, 75, 200, 300, 400, 750, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3391801,169590,1.331,0,80000,0.4717,0,0,0,0.35
0001,2,Tony,Male,White,"[1, 25, 50, 75, 750, 5000, 10000, 50000, 75000, 200000, 300000, 400000, 500000, 750000, 1000000]",3290901,219393,2.583,80000,153000,0.6974,0,0,0,0.4
0001,3,Tony,Male,White,"[25, 75, 750, 5000, 10000, 50000, 200000, 300000, 400000, 500000, 1000000]",2465850,224168,2.051,153000,169000,0.7539,0,0,0,0.455
0001,4,Tony,Male,White,"[25, 750, 5000, 10000, 50000, 200000, 300000, 500000]",1065775,133222,0.972,169000,94000,0.7056,1,94000,0,0.375
0002,3,Brian,Male,White,"[10, 25, 50, 75, 300, 400, 750, 1000, 25000, 400000, 750000]",1177610,107055,0.517,40000,24000,0.2242,0,0,0,0.182
0002,1,Brian,Male,White,"[0, 10, 25, 50, 75, 100, 300, 400, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3107710,155386,1.285,0,18000,0.1158,0,0,0,0.3
0002,2,Brian,Male,White,"[10, 25, 50, 75, 300, 400, 750, 1000, 25000, 100000, 200000, 400000, 500000, 750000, 1000000]",2977610,198507,1.307,18000,40000,0.2015,0,0,0,0.4
